x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-54.0,183.0,-986.0,2021/03/25,01:23:34.250416
-52.0,183.0,-985.0,2021/03/25,01:23:34.266649
-54.0,183.0,-982.0,2021/03/25,01:23:34.282857
-52.0,183.0,-989.0,2021/03/25,01:23:34.299061
-53.0,185.0,-985.0,2021/03/25,01:23:34.315269
-58.0,184.0,-992.0,2021/03/25,01:23:34.331480
-52.0,179.0,-986.0,2021/03/25,01:23:34.347694
-56.0,182.0,-994.0,2021/03/25,01:23:34.363915
-54.0,185.0,-983.0,2021/03/25,01:23:34.380124
-54.0,182.0,-985.0,2021/03/25,01:23:34.396333
-59.0,181.0,-981.0,2021/03/25,01:23:34.412544
-53.0,187.0,-980.0,2021/03/25,01:23:34.428773
-57.0,182.0,-991.0,2021/03/25,01:23:34.444986
-59.0,183.0,-986.0,2021/03/25,01:23:34.461199
-51.0,182.0,-985.0,2021/03/25,01:23:34.477409
-56.0,183.0,-980.0,2021/03/25,01:23:34.493622
-49.0,180.0,-990.0,2021/03/25,01:23:34.509839
-55.0,184.0,-990.0,2021/03/25,01:23:34.526057
-52.0,180.0,-992.0,2021/03/25,01:23:34.542266
-51.0,184.0,-989.0,2021/03/25,01:23:34.558475
-49.0,188.0,-987.0,2021/03/25,01:23:34.574690
-55.0,183.0,-984.0,2021/03/25,01:23:34.590919
-57.0,179.0,-985.0,2021/03/25,01:23:34.607133
-53.0,182.0,-987.0,2021/03/25,01:23:34.623336
-56.0,180.0,-993.0,2021/03/25,01:23:34.639540
-54.0,185.0,-986.0,2021/03/25,01:23:34.655759
-55.0,183.0,-981.0,2021/03/25,01:23:34.671984
-58.0,179.0,-986.0,2021/03/25,01:23:34.688196
-59.0,185.0,-986.0,2021/03/25,01:23:34.704409
-52.0,177.0,-989.0,2021/03/25,01:23:34.720621
-52.0,179.0,-986.0,2021/03/25,01:23:34.736843
-54.0,179.0,-986.0,2021/03/25,01:23:34.753049
-55.0,178.0,-987.0,2021/03/25,01:23:34.769257
-57.0,180.0,-988.0,2021/03/25,01:23:34.785461
-53.0,176.0,-986.0,2021/03/25,01:23:34.801669
-53.0,180.0,-991.0,2021/03/25,01:23:34.817886
-49.0,186.0,-986.0,2021/03/25,01:23:34.834103
-54.0,182.0,-986.0,2021/03/25,01:23:34.850315
-53.0,184.0,-981.0,2021/03/25,01:23:34.866525
-51.0,185.0,-988.0,2021/03/25,01:23:34.882733
-56.0,182.0,-989.0,2021/03/25,01:23:34.898951
-53.0,178.0,-980.0,2021/03/25,01:23:34.915173
-54.0,180.0,-986.0,2021/03/25,01:23:34.931377
-54.0,182.0,-989.0,2021/03/25,01:23:34.947583
-56.0,185.0,-988.0,2021/03/25,01:23:34.963815
-57.0,185.0,-985.0,2021/03/25,01:23:34.980025
-52.0,178.0,-987.0,2021/03/25,01:23:34.996246
-56.0,183.0,-986.0,2021/03/25,01:23:35.012454
-56.0,182.0,-992.0,2021/03/25,01:23:35.028661
-54.0,185.0,-984.0,2021/03/25,01:23:35.044875
-55.0,179.0,-986.0,2021/03/25,01:23:35.061090
-53.0,183.0,-986.0,2021/03/25,01:23:35.077305
-48.0,179.0,-989.0,2021/03/25,01:23:35.093515
-57.0,177.0,-988.0,2021/03/25,01:23:35.109722
-54.0,178.0,-992.0,2021/03/25,01:23:35.125940
-52.0,182.0,-988.0,2021/03/25,01:23:35.142153
-53.0,177.0,-993.0,2021/03/25,01:23:35.158372
-53.0,179.0,-990.0,2021/03/25,01:23:35.174584
-53.0,180.0,-986.0,2021/03/25,01:23:35.190788
-52.0,185.0,-982.0,2021/03/25,01:23:35.207006
-53.0,183.0,-982.0,2021/03/25,01:23:35.223219
-52.0,182.0,-982.0,2021/03/25,01:23:35.239471
-52.0,187.0,-983.0,2021/03/25,01:23:35.255677
-55.0,183.0,-986.0,2021/03/25,01:23:35.271893
-53.0,184.0,-987.0,2021/03/25,01:23:35.288100
-54.0,180.0,-991.0,2021/03/25,01:23:35.304359
-53.0,182.0,-986.0,2021/03/25,01:23:35.320581
-53.0,181.0,-989.0,2021/03/25,01:23:35.336803
-47.0,179.0,-990.0,2021/03/25,01:23:35.353012
-53.0,179.0,-985.0,2021/03/25,01:23:35.369224
-51.0,179.0,-991.0,2021/03/25,01:23:35.385468
-49.0,181.0,-985.0,2021/03/25,01:23:35.401745
-52.0,182.0,-983.0,2021/03/25,01:23:35.417957
-52.0,187.0,-986.0,2021/03/25,01:23:35.434164
-51.0,184.0,-982.0,2021/03/25,01:23:35.450384
-51.0,185.0,-985.0,2021/03/25,01:23:35.466608
-53.0,184.0,-987.0,2021/03/25,01:23:35.482829
-51.0,188.0,-992.0,2021/03/25,01:23:35.499053
-55.0,182.0,-988.0,2021/03/25,01:23:35.515268
-56.0,183.0,-988.0,2021/03/25,01:23:35.531485
-56.0,182.0,-988.0,2021/03/25,01:23:35.547701
-49.0,184.0,-987.0,2021/03/25,01:23:35.563922
-54.0,177.0,-988.0,2021/03/25,01:23:35.580131
-52.0,184.0,-986.0,2021/03/25,01:23:35.596341
-49.0,185.0,-983.0,2021/03/25,01:23:35.612553
-52.0,176.0,-985.0,2021/03/25,01:23:35.628769
-47.0,181.0,-990.0,2021/03/25,01:23:35.644983
-53.0,179.0,-989.0,2021/03/25,01:23:35.661193
-54.0,183.0,-991.0,2021/03/25,01:23:35.677404
-57.0,182.0,-992.0,2021/03/25,01:23:35.693613
-52.0,177.0,-990.0,2021/03/25,01:23:35.709826
-52.0,180.0,-990.0,2021/03/25,01:23:35.726041
-53.0,186.0,-989.0,2021/03/25,01:23:35.742246
-53.0,180.0,-985.0,2021/03/25,01:23:35.758455
-55.0,174.0,-986.0,2021/03/25,01:23:35.774668
-49.0,179.0,-983.0,2021/03/25,01:23:35.790879
-56.0,181.0,-983.0,2021/03/25,01:23:35.807101
-55.0,181.0,-985.0,2021/03/25,01:23:35.823349
-47.0,181.0,-984.0,2021/03/25,01:23:35.839589
-53.0,185.0,-984.0,2021/03/25,01:23:35.855834
-54.0,186.0,-986.0,2021/03/25,01:23:35.872081
-53.0,186.0,-990.0,2021/03/25,01:23:35.888328
-50.0,183.0,-993.0,2021/03/25,01:23:35.904571
-54.0,180.0,-992.0,2021/03/25,01:23:35.920813
-58.0,185.0,-987.0,2021/03/25,01:23:35.937057
-53.0,179.0,-986.0,2021/03/25,01:23:35.953348
-57.0,178.0,-989.0,2021/03/25,01:23:35.969570
-53.0,184.0,-993.0,2021/03/25,01:23:35.985787
-51.0,176.0,-984.0,2021/03/25,01:23:36.001992
-52.0,179.0,-991.0,2021/03/25,01:23:36.018204
-56.0,180.0,-991.0,2021/03/25,01:23:36.034429
-55.0,183.0,-986.0,2021/03/25,01:23:36.050637
-49.0,181.0,-988.0,2021/03/25,01:23:36.066847
-53.0,184.0,-988.0,2021/03/25,01:23:36.083051
-56.0,182.0,-991.0,2021/03/25,01:23:36.099264
-56.0,182.0,-992.0,2021/03/25,01:23:36.115479
-55.0,183.0,-987.0,2021/03/25,01:23:36.131684
-51.0,182.0,-982.0,2021/03/25,01:23:36.147898
-57.0,179.0,-981.0,2021/03/25,01:23:36.164110
-53.0,185.0,-993.0,2021/03/25,01:23:36.180320
-48.0,177.0,-989.0,2021/03/25,01:23:36.196547
-53.0,179.0,-985.0,2021/03/25,01:23:36.212753
-53.0,178.0,-985.0,2021/03/25,01:23:36.228959
-54.0,181.0,-988.0,2021/03/25,01:23:36.245167
-52.0,187.0,-990.0,2021/03/25,01:23:36.261372
-52.0,185.0,-993.0,2021/03/25,01:23:36.277587
-54.0,184.0,-989.0,2021/03/25,01:23:36.293797
-54.0,179.0,-988.0,2021/03/25,01:23:36.310005
-52.0,178.0,-985.0,2021/03/25,01:23:36.326218
-55.0,181.0,-988.0,2021/03/25,01:23:36.342438
-53.0,182.0,-987.0,2021/03/25,01:23:36.358657
-53.0,183.0,-992.0,2021/03/25,01:23:36.374873
-59.0,177.0,-990.0,2021/03/25,01:23:36.391085
-53.0,183.0,-988.0,2021/03/25,01:23:36.407308
-57.0,181.0,-989.0,2021/03/25,01:23:36.423518
-52.0,172.0,-988.0,2021/03/25,01:23:36.439726
-54.0,182.0,-987.0,2021/03/25,01:23:36.455933
-55.0,181.0,-981.0,2021/03/25,01:23:36.472149
-52.0,186.0,-984.0,2021/03/25,01:23:36.488381
-52.0,185.0,-986.0,2021/03/25,01:23:36.504597
-55.0,178.0,-986.0,2021/03/25,01:23:36.520811
-54.0,184.0,-993.0,2021/03/25,01:23:36.537025
-52.0,182.0,-994.0,2021/03/25,01:23:36.553232
-55.0,181.0,-999.0,2021/03/25,01:23:36.569466
-56.0,185.0,-992.0,2021/03/25,01:23:36.585689
-58.0,177.0,-994.0,2021/03/25,01:23:36.601903
-53.0,177.0,-986.0,2021/03/25,01:23:36.618110
-53.0,177.0,-988.0,2021/03/25,01:23:36.634313
-52.0,184.0,-988.0,2021/03/25,01:23:36.650524
-52.0,184.0,-987.0,2021/03/25,01:23:36.666756
-50.0,181.0,-988.0,2021/03/25,01:23:36.682969
-47.0,181.0,-972.0,2021/03/25,01:23:36.699189
-51.0,187.0,-982.0,2021/03/25,01:23:36.715398
-53.0,182.0,-987.0,2021/03/25,01:23:36.731607
-54.0,179.0,-986.0,2021/03/25,01:23:36.747818
-51.0,186.0,-983.0,2021/03/25,01:23:36.764046
-53.0,183.0,-980.0,2021/03/25,01:23:36.780256
-54.0,176.0,-990.0,2021/03/25,01:23:36.796466
-53.0,179.0,-990.0,2021/03/25,01:23:36.812683
-52.0,181.0,-991.0,2021/03/25,01:23:36.828899
-55.0,174.0,-990.0,2021/03/25,01:23:36.845115
-53.0,176.0,-986.0,2021/03/25,01:23:36.861319
-52.0,179.0,-987.0,2021/03/25,01:23:36.877526
-53.0,177.0,-992.0,2021/03/25,01:23:36.893737
-52.0,183.0,-986.0,2021/03/25,01:23:36.909967
-56.0,181.0,-989.0,2021/03/25,01:23:36.926191
-53.0,187.0,-990.0,2021/03/25,01:23:36.942402
-52.0,179.0,-986.0,2021/03/25,01:23:36.958615
-51.0,178.0,-984.0,2021/03/25,01:23:36.974833
-51.0,182.0,-978.0,2021/03/25,01:23:36.991046
-52.0,180.0,-989.0,2021/03/25,01:23:37.007260
-53.0,181.0,-985.0,2021/03/25,01:23:37.023468
-54.0,184.0,-988.0,2021/03/25,01:23:37.039678
-55.0,187.0,-984.0,2021/03/25,01:23:37.055895
-51.0,181.0,-978.0,2021/03/25,01:23:37.072111
-54.0,185.0,-985.0,2021/03/25,01:23:37.088326
-54.0,178.0,-991.0,2021/03/25,01:23:37.104537
-53.0,184.0,-987.0,2021/03/25,01:23:37.120744
-56.0,181.0,-993.0,2021/03/25,01:23:37.136957
-52.0,187.0,-989.0,2021/03/25,01:23:37.153173
-53.0,179.0,-989.0,2021/03/25,01:23:37.169505
-53.0,180.0,-991.0,2021/03/25,01:23:37.185716
-53.0,180.0,-989.0,2021/03/25,01:23:37.201922
-52.0,178.0,-987.0,2021/03/25,01:23:37.218133
-55.0,178.0,-986.0,2021/03/25,01:23:37.234352
-54.0,180.0,-988.0,2021/03/25,01:23:37.250559
-50.0,183.0,-988.0,2021/03/25,01:23:37.266766
-46.0,184.0,-984.0,2021/03/25,01:23:37.282972
-53.0,185.0,-984.0,2021/03/25,01:23:37.299179
-58.0,182.0,-987.0,2021/03/25,01:23:37.315397
-56.0,180.0,-986.0,2021/03/25,01:23:37.331607
-58.0,180.0,-990.0,2021/03/25,01:23:37.347815
-54.0,178.0,-982.0,2021/03/25,01:23:37.364025
-59.0,179.0,-989.0,2021/03/25,01:23:37.380234
-51.0,178.0,-985.0,2021/03/25,01:23:37.396449
-55.0,183.0,-991.0,2021/03/25,01:23:37.412657
-53.0,182.0,-989.0,2021/03/25,01:23:37.428863
-50.0,176.0,-989.0,2021/03/25,01:23:37.445073
-55.0,177.0,-987.0,2021/03/25,01:23:37.461292
-52.0,178.0,-987.0,2021/03/25,01:23:37.477508
-54.0,184.0,-981.0,2021/03/25,01:23:37.493720
-53.0,182.0,-986.0,2021/03/25,01:23:37.509928
-54.0,185.0,-986.0,2021/03/25,01:23:37.526137
-55.0,183.0,-980.0,2021/03/25,01:23:37.542349
-53.0,182.0,-983.0,2021/03/25,01:23:37.558565
-56.0,180.0,-990.0,2021/03/25,01:23:37.574773
-54.0,177.0,-985.0,2021/03/25,01:23:37.590978
-49.0,183.0,-987.0,2021/03/25,01:23:37.607191
-54.0,176.0,-989.0,2021/03/25,01:23:37.623414
-56.0,178.0,-986.0,2021/03/25,01:23:37.639628
-49.0,189.0,-992.0,2021/03/25,01:23:37.655839
-56.0,176.0,-994.0,2021/03/25,01:23:37.672046
-54.0,189.0,-981.0,2021/03/25,01:23:37.688258
-48.0,187.0,-986.0,2021/03/25,01:23:37.704467
-53.0,185.0,-971.0,2021/03/25,01:23:37.720678
-54.0,183.0,-979.0,2021/03/25,01:23:37.736885
-56.0,186.0,-983.0,2021/03/25,01:23:37.753089
-54.0,189.0,-991.0,2021/03/25,01:23:37.769332
-53.0,185.0,-988.0,2021/03/25,01:23:37.785549
-55.0,184.0,-987.0,2021/03/25,01:23:37.801759
-52.0,183.0,-983.0,2021/03/25,01:23:37.817965
-53.0,176.0,-989.0,2021/03/25,01:23:37.834184
-55.0,174.0,-989.0,2021/03/25,01:23:37.850389
-51.0,181.0,-994.0,2021/03/25,01:23:37.866604
-59.0,180.0,-998.0,2021/03/25,01:23:37.882820
-53.0,181.0,-991.0,2021/03/25,01:23:37.899033
-56.0,181.0,-990.0,2021/03/25,01:23:37.915244
-53.0,180.0,-992.0,2021/03/25,01:23:37.931461
-54.0,180.0,-987.0,2021/03/25,01:23:37.947686
-56.0,180.0,-987.0,2021/03/25,01:23:37.963902
-50.0,181.0,-988.0,2021/03/25,01:23:37.980113
-51.0,180.0,-988.0,2021/03/25,01:23:37.996322
-53.0,185.0,-990.0,2021/03/25,01:23:38.012531
-52.0,183.0,-985.0,2021/03/25,01:23:38.028759
-55.0,185.0,-988.0,2021/03/25,01:23:38.044983
-54.0,193.0,-989.0,2021/03/25,01:23:38.061202
-58.0,183.0,-991.0,2021/03/25,01:23:38.077412
-58.0,185.0,-980.0,2021/03/25,01:23:38.093618
-57.0,179.0,-984.0,2021/03/25,01:23:38.109845
-56.0,179.0,-988.0,2021/03/25,01:23:38.126064
-55.0,187.0,-987.0,2021/03/25,01:23:38.142270
-55.0,184.0,-987.0,2021/03/25,01:23:38.158480
-55.0,180.0,-982.0,2021/03/25,01:23:38.174696
-55.0,176.0,-983.0,2021/03/25,01:23:38.190911
-57.0,180.0,-989.0,2021/03/25,01:23:38.207129
-57.0,178.0,-993.0,2021/03/25,01:23:38.223337
-53.0,175.0,-983.0,2021/03/25,01:23:38.239543
-55.0,181.0,-986.0,2021/03/25,01:23:38.255757
-52.0,178.0,-985.0,2021/03/25,01:23:38.271967
-57.0,178.0,-989.0,2021/03/25,01:23:38.288179
-56.0,181.0,-978.0,2021/03/25,01:23:38.304387
-51.0,183.0,-990.0,2021/03/25,01:23:38.320613
-53.0,185.0,-989.0,2021/03/25,01:23:38.336827
-59.0,182.0,-984.0,2021/03/25,01:23:38.353038
-55.0,185.0,-982.0,2021/03/25,01:23:38.369245
-49.0,180.0,-987.0,2021/03/25,01:23:38.385453
-53.0,183.0,-989.0,2021/03/25,01:23:38.401659
-49.0,185.0,-988.0,2021/03/25,01:23:38.417872
-53.0,182.0,-990.0,2021/03/25,01:23:38.434102
-51.0,179.0,-992.0,2021/03/25,01:23:38.450315
-55.0,179.0,-983.0,2021/03/25,01:23:38.466518
-58.0,185.0,-992.0,2021/03/25,01:23:38.482732
-52.0,183.0,-993.0,2021/03/25,01:23:38.498949
-53.0,184.0,-989.0,2021/03/25,01:23:38.515164
-53.0,178.0,-987.0,2021/03/25,01:23:38.531374
-54.0,180.0,-987.0,2021/03/25,01:23:38.547579
-52.0,179.0,-986.0,2021/03/25,01:23:38.563790
-52.0,184.0,-985.0,2021/03/25,01:23:38.580011
-53.0,180.0,-986.0,2021/03/25,01:23:38.596229
-54.0,187.0,-988.0,2021/03/25,01:23:38.612438
-54.0,177.0,-985.0,2021/03/25,01:23:38.628648
-55.0,176.0,-983.0,2021/03/25,01:23:38.644871
-57.0,178.0,-990.0,2021/03/25,01:23:38.661080
-55.0,184.0,-992.0,2021/03/25,01:23:38.677294
-57.0,181.0,-991.0,2021/03/25,01:23:38.693505
-52.0,180.0,-988.0,2021/03/25,01:23:38.709713
-50.0,176.0,-991.0,2021/03/25,01:23:38.725923
-54.0,187.0,-994.0,2021/03/25,01:23:38.742140
-51.0,178.0,-987.0,2021/03/25,01:23:38.758349
-54.0,175.0,-988.0,2021/03/25,01:23:38.774556
-53.0,180.0,-983.0,2021/03/25,01:23:38.790766
-52.0,184.0,-988.0,2021/03/25,01:23:38.806973
-57.0,182.0,-988.0,2021/03/25,01:23:38.823195
-53.0,177.0,-982.0,2021/03/25,01:23:38.839510
-52.0,185.0,-988.0,2021/03/25,01:23:38.855737
-58.0,184.0,-984.0,2021/03/25,01:23:38.871941
-55.0,181.0,-985.0,2021/03/25,01:23:38.888153
-55.0,182.0,-988.0,2021/03/25,01:23:38.904366
-57.0,186.0,-987.0,2021/03/25,01:23:38.920578
-53.0,176.0,-987.0,2021/03/25,01:23:38.936788
-53.0,181.0,-987.0,2021/03/25,01:23:38.952996
-54.0,181.0,-980.0,2021/03/25,01:23:38.969208
-53.0,182.0,-984.0,2021/03/25,01:23:38.985422
-52.0,180.0,-988.0,2021/03/25,01:23:39.001635
-54.0,178.0,-988.0,2021/03/25,01:23:39.017842
-53.0,184.0,-991.0,2021/03/25,01:23:39.034054
-56.0,190.0,-992.0,2021/03/25,01:23:39.050272
-58.0,187.0,-992.0,2021/03/25,01:23:39.066501
-59.0,185.0,-987.0,2021/03/25,01:23:39.082726
-53.0,185.0,-985.0,2021/03/25,01:23:39.098937
-52.0,179.0,-986.0,2021/03/25,01:23:39.115150
-50.0,173.0,-978.0,2021/03/25,01:23:39.131372
-51.0,175.0,-996.0,2021/03/25,01:23:39.147593
-52.0,181.0,-991.0,2021/03/25,01:23:39.163814
-54.0,182.0,-992.0,2021/03/25,01:23:39.180022
-50.0,189.0,-981.0,2021/03/25,01:23:39.196242
-58.0,189.0,-982.0,2021/03/25,01:23:39.212449
-54.0,188.0,-972.0,2021/03/25,01:23:39.228667
-52.0,190.0,-984.0,2021/03/25,01:23:39.244889
-49.0,183.0,-989.0,2021/03/25,01:23:39.261095
-53.0,184.0,-986.0,2021/03/25,01:23:39.277304
-46.0,177.0,-987.0,2021/03/25,01:23:39.293516
-48.0,177.0,-981.0,2021/03/25,01:23:39.309723
-47.0,175.0,-975.0,2021/03/25,01:23:39.325940
-49.0,177.0,-987.0,2021/03/25,01:23:39.342339
-53.0,179.0,-990.0,2021/03/25,01:23:39.358633
-58.0,183.0,-989.0,2021/03/25,01:23:39.374882
-55.0,183.0,-990.0,2021/03/25,01:23:39.391111
-58.0,182.0,-988.0,2021/03/25,01:23:39.407417
-59.0,178.0,-987.0,2021/03/25,01:23:39.423722
-57.0,178.0,-989.0,2021/03/25,01:23:39.440017
-52.0,183.0,-990.0,2021/03/25,01:23:39.456310
-56.0,184.0,-989.0,2021/03/25,01:23:39.472619
-49.0,187.0,-990.0,2021/03/25,01:23:39.488889
-56.0,176.0,-987.0,2021/03/25,01:23:39.505119
-54.0,177.0,-988.0,2021/03/25,01:23:39.521340
-54.0,174.0,-985.0,2021/03/25,01:23:39.537573
-58.0,175.0,-988.0,2021/03/25,01:23:39.553793
-56.0,178.0,-987.0,2021/03/25,01:23:39.570007
-49.0,188.0,-990.0,2021/03/25,01:23:39.586221
-53.0,190.0,-981.0,2021/03/25,01:23:39.602446
-54.0,183.0,-991.0,2021/03/25,01:23:39.618669
-58.0,181.0,-989.0,2021/03/25,01:23:39.634883
-54.0,188.0,-988.0,2021/03/25,01:23:39.651091
-51.0,188.0,-974.0,2021/03/25,01:23:39.667307
-52.0,180.0,-981.0,2021/03/25,01:23:39.683533
-51.0,174.0,-979.0,2021/03/25,01:23:39.699759
-55.0,178.0,-990.0,2021/03/25,01:23:39.715978
-53.0,185.0,-1000.0,2021/03/25,01:23:39.732214
-53.0,181.0,-987.0,2021/03/25,01:23:39.748437
-56.0,183.0,-982.0,2021/03/25,01:23:39.764649
-54.0,180.0,-983.0,2021/03/25,01:23:39.780876
-61.0,183.0,-985.0,2021/03/25,01:23:39.797090
-52.0,186.0,-979.0,2021/03/25,01:23:39.813301
-52.0,180.0,-984.0,2021/03/25,01:23:39.829511
-59.0,179.0,-985.0,2021/03/25,01:23:39.845724
-57.0,178.0,-976.0,2021/03/25,01:23:39.861946
-56.0,176.0,-986.0,2021/03/25,01:23:39.878154
-57.0,177.0,-978.0,2021/03/25,01:23:39.894367
-54.0,183.0,-995.0,2021/03/25,01:23:39.910576
-57.0,181.0,-992.0,2021/03/25,01:23:39.926805
-58.0,178.0,-998.0,2021/03/25,01:23:39.943021
-57.0,176.0,-982.0,2021/03/25,01:23:39.959239
-60.0,177.0,-988.0,2021/03/25,01:23:39.975468
-58.0,177.0,-988.0,2021/03/25,01:23:39.991683
-55.0,182.0,-988.0,2021/03/25,01:23:40.007899
-55.0,177.0,-986.0,2021/03/25,01:23:40.024117
-48.0,181.0,-990.0,2021/03/25,01:23:40.040330
-52.0,181.0,-997.0,2021/03/25,01:23:40.056548
-55.0,179.0,-1000.0,2021/03/25,01:23:40.072778
-55.0,185.0,-996.0,2021/03/25,01:23:40.089005
-54.0,187.0,-984.0,2021/03/25,01:23:40.105238
-55.0,191.0,-960.0,2021/03/25,01:23:40.121467
-52.0,179.0,-959.0,2021/03/25,01:23:40.137695
-49.0,185.0,-968.0,2021/03/25,01:23:40.153917
-54.0,181.0,-987.0,2021/03/25,01:23:40.170155
-56.0,188.0,-999.0,2021/03/25,01:23:40.186378
-57.0,191.0,-999.0,2021/03/25,01:23:40.202585
-58.0,192.0,-996.0,2021/03/25,01:23:40.218795
-58.0,187.0,-976.0,2021/03/25,01:23:40.235017
-57.0,188.0,-981.0,2021/03/25,01:23:40.251231
-60.0,177.0,-979.0,2021/03/25,01:23:40.267446
-55.0,183.0,-984.0,2021/03/25,01:23:40.283656
-53.0,181.0,-981.0,2021/03/25,01:23:40.299863
-56.0,184.0,-990.0,2021/03/25,01:23:40.316074
-57.0,180.0,-988.0,2021/03/25,01:23:40.332301
-55.0,181.0,-992.0,2021/03/25,01:23:40.348522
-56.0,179.0,-993.0,2021/03/25,01:23:40.364738
-52.0,180.0,-996.0,2021/03/25,01:23:40.380949
-49.0,178.0,-987.0,2021/03/25,01:23:40.397164
-51.0,180.0,-988.0,2021/03/25,01:23:40.413382
-54.0,176.0,-989.0,2021/03/25,01:23:40.429597
-55.0,176.0,-993.0,2021/03/25,01:23:40.445812
-54.0,174.0,-987.0,2021/03/25,01:23:40.462021
-53.0,178.0,-991.0,2021/03/25,01:23:40.478253
-58.0,177.0,-990.0,2021/03/25,01:23:40.494498
-59.0,182.0,-980.0,2021/03/25,01:23:40.510732
-56.0,178.0,-986.0,2021/03/25,01:23:40.526941
-59.0,182.0,-983.0,2021/03/25,01:23:40.543151
-54.0,183.0,-985.0,2021/03/25,01:23:40.559338
-57.0,184.0,-988.0,2021/03/25,01:23:40.575561
-55.0,182.0,-985.0,2021/03/25,01:23:40.591773
-58.0,175.0,-984.0,2021/03/25,01:23:40.607985
-53.0,177.0,-989.0,2021/03/25,01:23:40.624195
-55.0,169.0,-991.0,2021/03/25,01:23:40.640405
-52.0,178.0,-992.0,2021/03/25,01:23:40.656627
-53.0,176.0,-995.0,2021/03/25,01:23:40.672840
-54.0,172.0,-998.0,2021/03/25,01:23:40.689048
-54.0,173.0,-994.0,2021/03/25,01:23:40.705262
-53.0,173.0,-992.0,2021/03/25,01:23:40.721477
-54.0,176.0,-983.0,2021/03/25,01:23:40.737697
-53.0,177.0,-979.0,2021/03/25,01:23:40.753910
-55.0,180.0,-985.0,2021/03/25,01:23:40.770119
-54.0,180.0,-985.0,2021/03/25,01:23:40.786334
-52.0,189.0,-983.0,2021/03/25,01:23:40.802556
-54.0,183.0,-991.0,2021/03/25,01:23:40.818767
-56.0,190.0,-988.0,2021/03/25,01:23:40.834973
-59.0,186.0,-983.0,2021/03/25,01:23:40.851183
-55.0,181.0,-985.0,2021/03/25,01:23:40.867394
-65.0,180.0,-986.0,2021/03/25,01:23:40.883609
-58.0,183.0,-990.0,2021/03/25,01:23:40.899820
-56.0,177.0,-981.0,2021/03/25,01:23:40.916044
-57.0,176.0,-986.0,2021/03/25,01:23:40.932248
-54.0,177.0,-988.0,2021/03/25,01:23:40.948462
-57.0,173.0,-996.0,2021/03/25,01:23:40.964673
-55.0,179.0,-982.0,2021/03/25,01:23:40.980910
-54.0,174.0,-985.0,2021/03/25,01:23:40.997128
-55.0,179.0,-995.0,2021/03/25,01:23:41.013336
-57.0,177.0,-993.0,2021/03/25,01:23:41.029563
-57.0,178.0,-990.0,2021/03/25,01:23:41.045778
-54.0,177.0,-985.0,2021/03/25,01:23:41.061994
-54.0,177.0,-989.0,2021/03/25,01:23:41.078208
-55.0,183.0,-985.0,2021/03/25,01:23:41.094420
-50.0,186.0,-987.0,2021/03/25,01:23:41.110641
-54.0,182.0,-993.0,2021/03/25,01:23:41.126861
-54.0,181.0,-990.0,2021/03/25,01:23:41.143090
-57.0,177.0,-988.0,2021/03/25,01:23:41.159319
-53.0,180.0,-988.0,2021/03/25,01:23:41.175529
-56.0,183.0,-988.0,2021/03/25,01:23:41.191744
-54.0,178.0,-985.0,2021/03/25,01:23:41.207978
-51.0,180.0,-988.0,2021/03/25,01:23:41.224195
-58.0,181.0,-983.0,2021/03/25,01:23:41.240402
-55.0,181.0,-980.0,2021/03/25,01:23:41.256610
-60.0,177.0,-987.0,2021/03/25,01:23:41.272825
-58.0,173.0,-988.0,2021/03/25,01:23:41.289041
-52.0,178.0,-990.0,2021/03/25,01:23:41.305267
-48.0,173.0,-994.0,2021/03/25,01:23:41.321475
-51.0,178.0,-988.0,2021/03/25,01:23:41.337686
-50.0,174.0,-987.0,2021/03/25,01:23:41.353901
-52.0,177.0,-991.0,2021/03/25,01:23:41.370123
-53.0,177.0,-999.0,2021/03/25,01:23:41.386336
-49.0,173.0,-997.0,2021/03/25,01:23:41.402548
-51.0,173.0,-989.0,2021/03/25,01:23:41.418756
-55.0,176.0,-986.0,2021/03/25,01:23:41.434966
-54.0,177.0,-982.0,2021/03/25,01:23:41.451178
-53.0,182.0,-985.0,2021/03/25,01:23:41.467397
-50.0,180.0,-988.0,2021/03/25,01:23:41.483622
-52.0,182.0,-987.0,2021/03/25,01:23:41.499838
-53.0,183.0,-985.0,2021/03/25,01:23:41.516054
-58.0,184.0,-989.0,2021/03/25,01:23:41.532270
-54.0,176.0,-985.0,2021/03/25,01:23:41.548488
-56.0,180.0,-988.0,2021/03/25,01:23:41.564701
-54.0,186.0,-986.0,2021/03/25,01:23:41.580916
-54.0,179.0,-986.0,2021/03/25,01:23:41.597134
-55.0,177.0,-986.0,2021/03/25,01:23:41.613353
-54.0,177.0,-997.0,2021/03/25,01:23:41.629577
-49.0,175.0,-986.0,2021/03/25,01:23:41.645787
-56.0,175.0,-994.0,2021/03/25,01:23:41.661994
-53.0,175.0,-989.0,2021/03/25,01:23:41.678210
-49.0,172.0,-989.0,2021/03/25,01:23:41.694434
-54.0,177.0,-987.0,2021/03/25,01:23:41.710643
-54.0,177.0,-985.0,2021/03/25,01:23:41.726852
-53.0,182.0,-982.0,2021/03/25,01:23:41.743055
-55.0,180.0,-998.0,2021/03/25,01:23:41.759265
-53.0,179.0,-986.0,2021/03/25,01:23:41.775476
