x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-59.0,161.0,-987.0,2021/03/25,01:16:23.303946
-58.0,159.0,-995.0,2021/03/25,01:16:23.320197
-57.0,163.0,-987.0,2021/03/25,01:16:23.336449
-58.0,157.0,-991.0,2021/03/25,01:16:23.352697
-53.0,159.0,-984.0,2021/03/25,01:16:23.368939
-57.0,158.0,-993.0,2021/03/25,01:16:23.385180
-61.0,161.0,-993.0,2021/03/25,01:16:23.401423
-57.0,162.0,-993.0,2021/03/25,01:16:23.417686
-63.0,161.0,-991.0,2021/03/25,01:16:23.433945
-60.0,158.0,-986.0,2021/03/25,01:16:23.450186
-62.0,157.0,-991.0,2021/03/25,01:16:23.466427
-62.0,157.0,-992.0,2021/03/25,01:16:23.482671
-59.0,156.0,-985.0,2021/03/25,01:16:23.498926
-56.0,162.0,-986.0,2021/03/25,01:16:23.515195
-59.0,159.0,-993.0,2021/03/25,01:16:23.531436
-55.0,158.0,-993.0,2021/03/25,01:16:23.547682
-60.0,161.0,-995.0,2021/03/25,01:16:23.563941
-58.0,156.0,-990.0,2021/03/25,01:16:23.580199
-55.0,163.0,-993.0,2021/03/25,01:16:23.596459
-61.0,157.0,-987.0,2021/03/25,01:16:23.612702
-56.0,157.0,-990.0,2021/03/25,01:16:23.628948
-58.0,159.0,-998.0,2021/03/25,01:16:23.645198
-61.0,157.0,-989.0,2021/03/25,01:16:23.661442
-61.0,159.0,-992.0,2021/03/25,01:16:23.677694
-58.0,156.0,-986.0,2021/03/25,01:16:23.693936
-68.0,159.0,-988.0,2021/03/25,01:16:23.710186
-54.0,160.0,-987.0,2021/03/25,01:16:23.726428
-59.0,159.0,-990.0,2021/03/25,01:16:23.742683
-56.0,156.0,-987.0,2021/03/25,01:16:23.758927
-59.0,161.0,-993.0,2021/03/25,01:16:23.775170
-61.0,159.0,-988.0,2021/03/25,01:16:23.791415
-55.0,156.0,-987.0,2021/03/25,01:16:23.807657
-58.0,160.0,-990.0,2021/03/25,01:16:23.823906
-63.0,158.0,-999.0,2021/03/25,01:16:23.840161
-55.0,160.0,-990.0,2021/03/25,01:16:23.856405
-58.0,161.0,-989.0,2021/03/25,01:16:23.872650
-60.0,157.0,-996.0,2021/03/25,01:16:23.888894
-54.0,150.0,-991.0,2021/03/25,01:16:23.905143
-60.0,154.0,-988.0,2021/03/25,01:16:23.921380
-57.0,161.0,-994.0,2021/03/25,01:16:23.937624
-50.0,160.0,-987.0,2021/03/25,01:16:23.953882
-54.0,159.0,-988.0,2021/03/25,01:16:23.970207
-58.0,157.0,-987.0,2021/03/25,01:16:23.986464
-58.0,159.0,-989.0,2021/03/25,01:16:24.002705
-55.0,160.0,-996.0,2021/03/25,01:16:24.018950
-61.0,160.0,-994.0,2021/03/25,01:16:24.035197
-56.0,157.0,-993.0,2021/03/25,01:16:24.051441
-61.0,155.0,-990.0,2021/03/25,01:16:24.067694
-58.0,156.0,-991.0,2021/03/25,01:16:24.083937
-60.0,162.0,-990.0,2021/03/25,01:16:24.100248
-62.0,160.0,-992.0,2021/03/25,01:16:24.116497
-59.0,153.0,-999.0,2021/03/25,01:16:24.132741
-56.0,160.0,-990.0,2021/03/25,01:16:24.149004
-56.0,159.0,-984.0,2021/03/25,01:16:24.165479
-56.0,153.0,-985.0,2021/03/25,01:16:24.181904
-57.0,160.0,-996.0,2021/03/25,01:16:24.198200
-55.0,156.0,-990.0,2021/03/25,01:16:24.214461
-56.0,160.0,-993.0,2021/03/25,01:16:24.230866
-54.0,160.0,-994.0,2021/03/25,01:16:24.247109
-57.0,154.0,-990.0,2021/03/25,01:16:24.263349
-56.0,161.0,-991.0,2021/03/25,01:16:24.279590
-55.0,155.0,-993.0,2021/03/25,01:16:24.295842
-59.0,163.0,-994.0,2021/03/25,01:16:24.312098
-60.0,159.0,-985.0,2021/03/25,01:16:24.328338
-55.0,158.0,-989.0,2021/03/25,01:16:24.344582
-56.0,159.0,-990.0,2021/03/25,01:16:24.360828
-62.0,158.0,-981.0,2021/03/25,01:16:24.377072
-61.0,158.0,-992.0,2021/03/25,01:16:24.393329
-61.0,158.0,-986.0,2021/03/25,01:16:24.409569
-56.0,158.0,-989.0,2021/03/25,01:16:24.425820
-58.0,159.0,-988.0,2021/03/25,01:16:24.442076
-59.0,153.0,-984.0,2021/03/25,01:16:24.458330
-59.0,159.0,-989.0,2021/03/25,01:16:24.474574
-55.0,161.0,-994.0,2021/03/25,01:16:24.490819
-54.0,157.0,-992.0,2021/03/25,01:16:24.507062
-57.0,159.0,-985.0,2021/03/25,01:16:24.523331
-57.0,160.0,-996.0,2021/03/25,01:16:24.539598
-59.0,159.0,-989.0,2021/03/25,01:16:24.555853
-57.0,155.0,-991.0,2021/03/25,01:16:24.572100
-55.0,158.0,-989.0,2021/03/25,01:16:24.588341
-58.0,157.0,-991.0,2021/03/25,01:16:24.604583
-64.0,161.0,-991.0,2021/03/25,01:16:24.620831
-60.0,154.0,-987.0,2021/03/25,01:16:24.637081
-59.0,161.0,-989.0,2021/03/25,01:16:24.653323
-62.0,162.0,-988.0,2021/03/25,01:16:24.669559
-57.0,162.0,-990.0,2021/03/25,01:16:24.685804
-58.0,153.0,-987.0,2021/03/25,01:16:24.702055
-54.0,161.0,-991.0,2021/03/25,01:16:24.718304
-55.0,160.0,-992.0,2021/03/25,01:16:24.734548
-56.0,157.0,-990.0,2021/03/25,01:16:24.750789
-53.0,160.0,-991.0,2021/03/25,01:16:24.767025
-56.0,158.0,-990.0,2021/03/25,01:16:24.783318
-58.0,161.0,-991.0,2021/03/25,01:16:24.799564
-57.0,165.0,-988.0,2021/03/25,01:16:24.815808
-59.0,163.0,-987.0,2021/03/25,01:16:24.832048
-56.0,154.0,-997.0,2021/03/25,01:16:24.848289
-59.0,158.0,-995.0,2021/03/25,01:16:24.864531
-58.0,157.0,-992.0,2021/03/25,01:16:24.880770
-62.0,155.0,-989.0,2021/03/25,01:16:24.897013
-55.0,157.0,-993.0,2021/03/25,01:16:24.913292
-60.0,155.0,-989.0,2021/03/25,01:16:24.929535
-58.0,156.0,-990.0,2021/03/25,01:16:24.945807
-58.0,162.0,-988.0,2021/03/25,01:16:24.962048
-57.0,158.0,-995.0,2021/03/25,01:16:24.978284
-60.0,157.0,-993.0,2021/03/25,01:16:24.994523
-64.0,163.0,-992.0,2021/03/25,01:16:25.010762
-56.0,158.0,-994.0,2021/03/25,01:16:25.027007
-57.0,162.0,-994.0,2021/03/25,01:16:25.043263
-55.0,159.0,-992.0,2021/03/25,01:16:25.059503
-58.0,152.0,-985.0,2021/03/25,01:16:25.075745
-54.0,160.0,-984.0,2021/03/25,01:16:25.091982
-62.0,159.0,-991.0,2021/03/25,01:16:25.108231
-66.0,153.0,-996.0,2021/03/25,01:16:25.124472
-57.0,157.0,-992.0,2021/03/25,01:16:25.140710
-56.0,153.0,-992.0,2021/03/25,01:16:25.156954
-56.0,156.0,-993.0,2021/03/25,01:16:25.173190
-60.0,155.0,-994.0,2021/03/25,01:16:25.189451
-60.0,161.0,-994.0,2021/03/25,01:16:25.205690
-56.0,155.0,-998.0,2021/03/25,01:16:25.221927
-61.0,159.0,-989.0,2021/03/25,01:16:25.238168
-56.0,159.0,-984.0,2021/03/25,01:16:25.254409
-59.0,161.0,-988.0,2021/03/25,01:16:25.270646
-61.0,163.0,-987.0,2021/03/25,01:16:25.286881
-58.0,164.0,-985.0,2021/03/25,01:16:25.303113
-59.0,162.0,-990.0,2021/03/25,01:16:25.319353
-60.0,167.0,-983.0,2021/03/25,01:16:25.335605
-56.0,157.0,-993.0,2021/03/25,01:16:25.351852
-52.0,161.0,-988.0,2021/03/25,01:16:25.368095
-57.0,158.0,-992.0,2021/03/25,01:16:25.384336
-54.0,159.0,-991.0,2021/03/25,01:16:25.400576
-52.0,159.0,-991.0,2021/03/25,01:16:25.416821
-54.0,156.0,-992.0,2021/03/25,01:16:25.433082
-57.0,161.0,-991.0,2021/03/25,01:16:25.449340
-58.0,156.0,-994.0,2021/03/25,01:16:25.465585
-61.0,157.0,-987.0,2021/03/25,01:16:25.481835
-57.0,156.0,-987.0,2021/03/25,01:16:25.498099
-60.0,156.0,-997.0,2021/03/25,01:16:25.514347
-54.0,160.0,-988.0,2021/03/25,01:16:25.530587
-58.0,156.0,-989.0,2021/03/25,01:16:25.546830
-62.0,161.0,-995.0,2021/03/25,01:16:25.563084
-56.0,161.0,-994.0,2021/03/25,01:16:25.579358
-61.0,157.0,-998.0,2021/03/25,01:16:25.595609
-62.0,163.0,-990.0,2021/03/25,01:16:25.611852
-63.0,156.0,-992.0,2021/03/25,01:16:25.628100
-60.0,158.0,-983.0,2021/03/25,01:16:25.644350
-60.0,158.0,-990.0,2021/03/25,01:16:25.660595
-60.0,159.0,-983.0,2021/03/25,01:16:25.676847
-59.0,154.0,-990.0,2021/03/25,01:16:25.693087
-57.0,158.0,-991.0,2021/03/25,01:16:25.709399
-60.0,155.0,-995.0,2021/03/25,01:16:25.725644
-55.0,162.0,-997.0,2021/03/25,01:16:25.741893
-63.0,162.0,-990.0,2021/03/25,01:16:25.758142
-58.0,158.0,-991.0,2021/03/25,01:16:25.774384
-60.0,155.0,-991.0,2021/03/25,01:16:25.790623
-58.0,164.0,-991.0,2021/03/25,01:16:25.806939
-60.0,159.0,-995.0,2021/03/25,01:16:25.823184
-59.0,161.0,-992.0,2021/03/25,01:16:25.839484
-56.0,163.0,-985.0,2021/03/25,01:16:25.855742
-55.0,163.0,-986.0,2021/03/25,01:16:25.871992
-54.0,162.0,-979.0,2021/03/25,01:16:25.888238
-56.0,159.0,-994.0,2021/03/25,01:16:25.904491
-59.0,162.0,-991.0,2021/03/25,01:16:25.920740
-56.0,159.0,-993.0,2021/03/25,01:16:25.936980
-59.0,163.0,-986.0,2021/03/25,01:16:25.953214
-60.0,160.0,-990.0,2021/03/25,01:16:25.969512
-56.0,160.0,-984.0,2021/03/25,01:16:25.985765
-57.0,159.0,-987.0,2021/03/25,01:16:26.002012
-58.0,159.0,-990.0,2021/03/25,01:16:26.018257
-63.0,158.0,-990.0,2021/03/25,01:16:26.035155
-56.0,157.0,-990.0,2021/03/25,01:16:26.051409
-60.0,157.0,-985.0,2021/03/25,01:16:26.067661
-60.0,163.0,-990.0,2021/03/25,01:16:26.083920
-57.0,156.0,-993.0,2021/03/25,01:16:26.100163
-53.0,160.0,-992.0,2021/03/25,01:16:26.116410
-56.0,159.0,-989.0,2021/03/25,01:16:26.132652
-56.0,160.0,-992.0,2021/03/25,01:16:26.148907
-58.0,158.0,-989.0,2021/03/25,01:16:26.165159
-55.0,159.0,-991.0,2021/03/25,01:16:26.181398
-58.0,156.0,-989.0,2021/03/25,01:16:26.197644
-56.0,157.0,-988.0,2021/03/25,01:16:26.213894
-59.0,156.0,-991.0,2021/03/25,01:16:26.230146
-59.0,161.0,-989.0,2021/03/25,01:16:26.246389
-58.0,160.0,-993.0,2021/03/25,01:16:26.262643
-58.0,161.0,-989.0,2021/03/25,01:16:26.278891
-59.0,157.0,-989.0,2021/03/25,01:16:26.295146
-58.0,158.0,-990.0,2021/03/25,01:16:26.311408
-55.0,158.0,-986.0,2021/03/25,01:16:26.327649
-60.0,156.0,-989.0,2021/03/25,01:16:26.343902
-58.0,157.0,-988.0,2021/03/25,01:16:26.360143
-56.0,161.0,-995.0,2021/03/25,01:16:26.376381
-59.0,160.0,-999.0,2021/03/25,01:16:26.392625
-58.0,160.0,-992.0,2021/03/25,01:16:26.408864
-56.0,156.0,-988.0,2021/03/25,01:16:26.425110
-59.0,157.0,-983.0,2021/03/25,01:16:26.441362
-55.0,151.0,-986.0,2021/03/25,01:16:26.457620
-62.0,156.0,-987.0,2021/03/25,01:16:26.473870
-59.0,160.0,-986.0,2021/03/25,01:16:26.490115
-57.0,154.0,-986.0,2021/03/25,01:16:26.506361
-56.0,158.0,-994.0,2021/03/25,01:16:26.522607
-54.0,164.0,-986.0,2021/03/25,01:16:26.538854
-58.0,159.0,-994.0,2021/03/25,01:16:26.555106
-59.0,162.0,-992.0,2021/03/25,01:16:26.571349
-59.0,163.0,-989.0,2021/03/25,01:16:26.587591
-63.0,161.0,-991.0,2021/03/25,01:16:26.603840
-55.0,157.0,-985.0,2021/03/25,01:16:26.620087
-61.0,163.0,-990.0,2021/03/25,01:16:26.636327
-60.0,158.0,-987.0,2021/03/25,01:16:26.652563
-57.0,155.0,-996.0,2021/03/25,01:16:26.668819
-58.0,158.0,-993.0,2021/03/25,01:16:26.685081
-58.0,160.0,-991.0,2021/03/25,01:16:26.701326
-55.0,156.0,-987.0,2021/03/25,01:16:26.717579
-55.0,156.0,-987.0,2021/03/25,01:16:26.733823
-56.0,158.0,-991.0,2021/03/25,01:16:26.750062
-62.0,160.0,-992.0,2021/03/25,01:16:26.766313
-61.0,158.0,-997.0,2021/03/25,01:16:26.782567
-59.0,158.0,-992.0,2021/03/25,01:16:26.798821
-69.0,158.0,-989.0,2021/03/25,01:16:26.815072
-61.0,157.0,-988.0,2021/03/25,01:16:26.831311
-61.0,160.0,-990.0,2021/03/25,01:16:26.847570
-58.0,157.0,-988.0,2021/03/25,01:16:26.863833
-56.0,164.0,-989.0,2021/03/25,01:16:26.880074
-55.0,163.0,-992.0,2021/03/25,01:16:26.896310
-53.0,162.0,-984.0,2021/03/25,01:16:26.912555
-62.0,163.0,-985.0,2021/03/25,01:16:26.928797
-55.0,159.0,-990.0,2021/03/25,01:16:26.945048
-58.0,163.0,-995.0,2021/03/25,01:16:26.961298
-55.0,155.0,-992.0,2021/03/25,01:16:26.977544
-65.0,158.0,-995.0,2021/03/25,01:16:26.993783
-59.0,158.0,-985.0,2021/03/25,01:16:27.010026
-63.0,153.0,-986.0,2021/03/25,01:16:27.026276
-60.0,155.0,-987.0,2021/03/25,01:16:27.042522
-56.0,155.0,-987.0,2021/03/25,01:16:27.058771
-59.0,156.0,-991.0,2021/03/25,01:16:27.075013
-60.0,156.0,-990.0,2021/03/25,01:16:27.091255
-55.0,157.0,-993.0,2021/03/25,01:16:27.107508
-59.0,155.0,-987.0,2021/03/25,01:16:27.123770
-60.0,157.0,-990.0,2021/03/25,01:16:27.140010
-65.0,162.0,-996.0,2021/03/25,01:16:27.156259
-64.0,168.0,-995.0,2021/03/25,01:16:27.172503
-60.0,163.0,-985.0,2021/03/25,01:16:27.188764
-69.0,158.0,-992.0,2021/03/25,01:16:27.205016
-67.0,159.0,-992.0,2021/03/25,01:16:27.221258
-59.0,162.0,-987.0,2021/03/25,01:16:27.237508
-64.0,162.0,-988.0,2021/03/25,01:16:27.253765
-61.0,161.0,-987.0,2021/03/25,01:16:27.270012
-55.0,162.0,-993.0,2021/03/25,01:16:27.286263
-57.0,155.0,-990.0,2021/03/25,01:16:27.302503
-58.0,163.0,-993.0,2021/03/25,01:16:27.318748
-66.0,164.0,-985.0,2021/03/25,01:16:27.334997
-60.0,161.0,-985.0,2021/03/25,01:16:27.351253
-61.0,166.0,-996.0,2021/03/25,01:16:27.367498
-63.0,157.0,-995.0,2021/03/25,01:16:27.383741
-55.0,162.0,-997.0,2021/03/25,01:16:27.399985
-58.0,159.0,-987.0,2021/03/25,01:16:27.416236
-58.0,162.0,-992.0,2021/03/25,01:16:27.432476
-61.0,159.0,-996.0,2021/03/25,01:16:27.448717
-61.0,166.0,-992.0,2021/03/25,01:16:27.464965
-62.0,160.0,-999.0,2021/03/25,01:16:27.481208
-59.0,160.0,-990.0,2021/03/25,01:16:27.497456
-59.0,162.0,-986.0,2021/03/25,01:16:27.513705
-54.0,158.0,-986.0,2021/03/25,01:16:27.529961
-53.0,160.0,-983.0,2021/03/25,01:16:27.546207
-59.0,163.0,-992.0,2021/03/25,01:16:27.562454
-61.0,166.0,-989.0,2021/03/25,01:16:27.578699
-58.0,168.0,-988.0,2021/03/25,01:16:27.594949
-60.0,165.0,-988.0,2021/03/25,01:16:27.611185
-56.0,163.0,-988.0,2021/03/25,01:16:27.627423
-56.0,160.0,-994.0,2021/03/25,01:16:27.643679
-60.0,160.0,-991.0,2021/03/25,01:16:27.659923
-55.0,151.0,-1004.0,2021/03/25,01:16:27.676188
-56.0,158.0,-990.0,2021/03/25,01:16:27.692431
-55.0,157.0,-990.0,2021/03/25,01:16:27.708679
-53.0,156.0,-985.0,2021/03/25,01:16:27.724927
-59.0,160.0,-988.0,2021/03/25,01:16:27.741172
-63.0,160.0,-993.0,2021/03/25,01:16:27.757424
-59.0,163.0,-994.0,2021/03/25,01:16:27.773669
-63.0,160.0,-989.0,2021/03/25,01:16:27.789917
-58.0,163.0,-988.0,2021/03/25,01:16:27.806166
-61.0,161.0,-988.0,2021/03/25,01:16:27.822420
-55.0,161.0,-986.0,2021/03/25,01:16:27.838674
-59.0,162.0,-984.0,2021/03/25,01:16:27.854913
-56.0,158.0,-985.0,2021/03/25,01:16:27.871156
-64.0,169.0,-988.0,2021/03/25,01:16:27.887397
-65.0,164.0,-996.0,2021/03/25,01:16:27.903641
-61.0,168.0,-984.0,2021/03/25,01:16:27.919893
-58.0,163.0,-971.0,2021/03/25,01:16:27.936140
-58.0,162.0,-986.0,2021/03/25,01:16:27.952377
-61.0,167.0,-998.0,2021/03/25,01:16:27.968624
-64.0,164.0,-996.0,2021/03/25,01:16:27.984863
-65.0,157.0,-993.0,2021/03/25,01:16:28.001113
-62.0,156.0,-995.0,2021/03/25,01:16:28.017354
-62.0,159.0,-986.0,2021/03/25,01:16:28.033597
-58.0,158.0,-993.0,2021/03/25,01:16:28.049842
-55.0,158.0,-1000.0,2021/03/25,01:16:28.066092
-59.0,156.0,-989.0,2021/03/25,01:16:28.082339
-59.0,159.0,-990.0,2021/03/25,01:16:28.098595
-53.0,157.0,-987.0,2021/03/25,01:16:28.114838
-57.0,155.0,-980.0,2021/03/25,01:16:28.131081
-58.0,157.0,-992.0,2021/03/25,01:16:28.147327
-56.0,161.0,-995.0,2021/03/25,01:16:28.163575
-60.0,163.0,-993.0,2021/03/25,01:16:28.179818
-63.0,160.0,-991.0,2021/03/25,01:16:28.196063
-54.0,155.0,-986.0,2021/03/25,01:16:28.212304
-60.0,158.0,-984.0,2021/03/25,01:16:28.228553
-57.0,156.0,-989.0,2021/03/25,01:16:28.244812
-59.0,159.0,-995.0,2021/03/25,01:16:28.261053
-61.0,159.0,-996.0,2021/03/25,01:16:28.277299
-59.0,160.0,-997.0,2021/03/25,01:16:28.293544
-59.0,159.0,-985.0,2021/03/25,01:16:28.309788
-59.0,157.0,-987.0,2021/03/25,01:16:28.326043
-59.0,159.0,-993.0,2021/03/25,01:16:28.342288
-59.0,157.0,-996.0,2021/03/25,01:16:28.358536
-65.0,160.0,-987.0,2021/03/25,01:16:28.374784
-63.0,158.0,-991.0,2021/03/25,01:16:28.391028
-65.0,155.0,-989.0,2021/03/25,01:16:28.407283
-63.0,156.0,-982.0,2021/03/25,01:16:28.423525
-63.0,155.0,-986.0,2021/03/25,01:16:28.439760
-58.0,160.0,-994.0,2021/03/25,01:16:28.456015
-60.0,157.0,-990.0,2021/03/25,01:16:28.472261
-62.0,160.0,-989.0,2021/03/25,01:16:28.488507
-60.0,160.0,-995.0,2021/03/25,01:16:28.504760
-60.0,157.0,-991.0,2021/03/25,01:16:28.521000
-55.0,160.0,-989.0,2021/03/25,01:16:28.537244
-61.0,157.0,-993.0,2021/03/25,01:16:28.553503
-62.0,157.0,-994.0,2021/03/25,01:16:28.569749
-62.0,158.0,-991.0,2021/03/25,01:16:28.585996
-64.0,160.0,-994.0,2021/03/25,01:16:28.602229
-62.0,158.0,-989.0,2021/03/25,01:16:28.618470
-63.0,159.0,-992.0,2021/03/25,01:16:28.634714
-61.0,161.0,-992.0,2021/03/25,01:16:28.650958
-58.0,161.0,-993.0,2021/03/25,01:16:28.667197
-66.0,165.0,-985.0,2021/03/25,01:16:28.683438
-66.0,162.0,-994.0,2021/03/25,01:16:28.699692
-61.0,161.0,-989.0,2021/03/25,01:16:28.715942
-58.0,155.0,-986.0,2021/03/25,01:16:28.732207
-61.0,157.0,-988.0,2021/03/25,01:16:28.748475
-59.0,154.0,-990.0,2021/03/25,01:16:28.764726
-61.0,156.0,-988.0,2021/03/25,01:16:28.780970
-61.0,153.0,-990.0,2021/03/25,01:16:28.797223
-59.0,158.0,-998.0,2021/03/25,01:16:28.813474
-60.0,161.0,-990.0,2021/03/25,01:16:28.829714
-58.0,158.0,-992.0,2021/03/25,01:16:28.845961
-58.0,156.0,-992.0,2021/03/25,01:16:28.862204
-62.0,159.0,-989.0,2021/03/25,01:16:28.878453
-59.0,158.0,-991.0,2021/03/25,01:16:28.894709
-57.0,156.0,-990.0,2021/03/25,01:16:28.910953
-59.0,158.0,-989.0,2021/03/25,01:16:28.927194
-61.0,157.0,-988.0,2021/03/25,01:16:28.943437
-62.0,154.0,-988.0,2021/03/25,01:16:28.959680
-62.0,159.0,-991.0,2021/03/25,01:16:28.975941
-60.0,160.0,-989.0,2021/03/25,01:16:28.992187
-58.0,162.0,-989.0,2021/03/25,01:16:29.008433
-59.0,165.0,-985.0,2021/03/25,01:16:29.024680
-59.0,160.0,-988.0,2021/03/25,01:16:29.040928
-59.0,162.0,-990.0,2021/03/25,01:16:29.057180
-56.0,161.0,-987.0,2021/03/25,01:16:29.073422
-60.0,159.0,-999.0,2021/03/25,01:16:29.089665
-61.0,156.0,-989.0,2021/03/25,01:16:29.105914
-59.0,160.0,-990.0,2021/03/25,01:16:29.122159
-59.0,154.0,-987.0,2021/03/25,01:16:29.138413
-63.0,159.0,-992.0,2021/03/25,01:16:29.154648
-65.0,159.0,-993.0,2021/03/25,01:16:29.170895
-59.0,160.0,-989.0,2021/03/25,01:16:29.187139
-58.0,158.0,-990.0,2021/03/25,01:16:29.203386
-59.0,154.0,-987.0,2021/03/25,01:16:29.219635
-55.0,156.0,-986.0,2021/03/25,01:16:29.235884
-58.0,162.0,-993.0,2021/03/25,01:16:29.252123
-60.0,158.0,-994.0,2021/03/25,01:16:29.268375
-56.0,159.0,-987.0,2021/03/25,01:16:29.284637
-57.0,153.0,-986.0,2021/03/25,01:16:29.300891
-59.0,156.0,-991.0,2021/03/25,01:16:29.317131
-66.0,160.0,-991.0,2021/03/25,01:16:29.333372
-62.0,156.0,-991.0,2021/03/25,01:16:29.349623
-64.0,157.0,-988.0,2021/03/25,01:16:29.365889
-59.0,157.0,-991.0,2021/03/25,01:16:29.382136
-55.0,158.0,-992.0,2021/03/25,01:16:29.398386
-59.0,159.0,-990.0,2021/03/25,01:16:29.414624
-55.0,160.0,-994.0,2021/03/25,01:16:29.430879
-57.0,155.0,-991.0,2021/03/25,01:16:29.447159
-58.0,159.0,-985.0,2021/03/25,01:16:29.463410
-58.0,160.0,-990.0,2021/03/25,01:16:29.479656
-58.0,158.0,-990.0,2021/03/25,01:16:29.495899
-55.0,161.0,-994.0,2021/03/25,01:16:29.512145
-57.0,161.0,-989.0,2021/03/25,01:16:29.528399
-59.0,161.0,-992.0,2021/03/25,01:16:29.544645
-64.0,157.0,-986.0,2021/03/25,01:16:29.560883
-64.0,159.0,-981.0,2021/03/25,01:16:29.577129
-59.0,158.0,-985.0,2021/03/25,01:16:29.593375
-61.0,157.0,-986.0,2021/03/25,01:16:29.609633
-61.0,163.0,-994.0,2021/03/25,01:16:29.625888
-58.0,163.0,-1001.0,2021/03/25,01:16:29.642130
-56.0,161.0,-999.0,2021/03/25,01:16:29.658380
-63.0,163.0,-991.0,2021/03/25,01:16:29.674626
-61.0,163.0,-988.0,2021/03/25,01:16:29.690870
-60.0,159.0,-987.0,2021/03/25,01:16:29.707118
-57.0,158.0,-986.0,2021/03/25,01:16:29.723360
-56.0,158.0,-992.0,2021/03/25,01:16:29.739600
-59.0,155.0,-985.0,2021/03/25,01:16:29.755849
-56.0,160.0,-992.0,2021/03/25,01:16:29.772098
-56.0,163.0,-994.0,2021/03/25,01:16:29.788348
-55.0,163.0,-995.0,2021/03/25,01:16:29.804592
-56.0,160.0,-999.0,2021/03/25,01:16:29.820837
-56.0,162.0,-1000.0,2021/03/25,01:16:29.837086
-53.0,164.0,-999.0,2021/03/25,01:16:29.853345
-60.0,160.0,-989.0,2021/03/25,01:16:29.869589
-56.0,158.0,-979.0,2021/03/25,01:16:29.885831
-59.0,156.0,-986.0,2021/03/25,01:16:29.902075
-56.0,161.0,-986.0,2021/03/25,01:16:29.918321
-57.0,157.0,-989.0,2021/03/25,01:16:29.934567
-63.0,158.0,-986.0,2021/03/25,01:16:29.950815
-59.0,156.0,-985.0,2021/03/25,01:16:29.967060
-62.0,159.0,-993.0,2021/03/25,01:16:29.983373
-56.0,157.0,-995.0,2021/03/25,01:16:29.999612
-56.0,158.0,-991.0,2021/03/25,01:16:30.015859
-61.0,153.0,-995.0,2021/03/25,01:16:30.032100
-55.0,157.0,-997.0,2021/03/25,01:16:30.048356
-61.0,158.0,-992.0,2021/03/25,01:16:30.064596
-61.0,158.0,-984.0,2021/03/25,01:16:30.080861
-56.0,164.0,-980.0,2021/03/25,01:16:30.097109
-60.0,161.0,-992.0,2021/03/25,01:16:30.113348
-58.0,167.0,-985.0,2021/03/25,01:16:30.129587
-59.0,164.0,-985.0,2021/03/25,01:16:30.145835
-60.0,161.0,-989.0,2021/03/25,01:16:30.162083
-57.0,156.0,-987.0,2021/03/25,01:16:30.178343
-57.0,164.0,-985.0,2021/03/25,01:16:30.194587
-58.0,162.0,-992.0,2021/03/25,01:16:30.210830
-56.0,158.0,-990.0,2021/03/25,01:16:30.227081
-57.0,161.0,-997.0,2021/03/25,01:16:30.243342
-59.0,160.0,-990.0,2021/03/25,01:16:30.259600
-57.0,160.0,-991.0,2021/03/25,01:16:30.275848
-57.0,159.0,-987.0,2021/03/25,01:16:30.292087
-61.0,159.0,-993.0,2021/03/25,01:16:30.308340
-55.0,157.0,-979.0,2021/03/25,01:16:30.324589
-65.0,156.0,-986.0,2021/03/25,01:16:30.340842
-62.0,159.0,-989.0,2021/03/25,01:16:30.357106
-69.0,162.0,-988.0,2021/03/25,01:16:30.373349
-62.0,156.0,-991.0,2021/03/25,01:16:30.389594
-55.0,162.0,-994.0,2021/03/25,01:16:30.405854
-52.0,159.0,-992.0,2021/03/25,01:16:30.422103
-54.0,157.0,-994.0,2021/03/25,01:16:30.438352
-55.0,162.0,-993.0,2021/03/25,01:16:30.454598
-55.0,167.0,-985.0,2021/03/25,01:16:30.470843
-58.0,157.0,-985.0,2021/03/25,01:16:30.487102
-57.0,163.0,-986.0,2021/03/25,01:16:30.503352
-56.0,152.0,-988.0,2021/03/25,01:16:30.519592
-58.0,160.0,-1000.0,2021/03/25,01:16:30.535833
-57.0,156.0,-998.0,2021/03/25,01:16:30.552074
-58.0,159.0,-999.0,2021/03/25,01:16:30.568323
-56.0,159.0,-994.0,2021/03/25,01:16:30.584571
-60.0,156.0,-986.0,2021/03/25,01:16:30.600811
-56.0,161.0,-989.0,2021/03/25,01:16:30.617055
-57.0,159.0,-991.0,2021/03/25,01:16:30.633319
-57.0,162.0,-986.0,2021/03/25,01:16:30.649577
-57.0,160.0,-992.0,2021/03/25,01:16:30.665827
-52.0,166.0,-987.0,2021/03/25,01:16:30.682074
-59.0,163.0,-987.0,2021/03/25,01:16:30.698321
-62.0,165.0,-991.0,2021/03/25,01:16:30.714570
-61.0,162.0,-987.0,2021/03/25,01:16:30.730816
-61.0,159.0,-994.0,2021/03/25,01:16:30.747065
-58.0,162.0,-992.0,2021/03/25,01:16:30.763303
-59.0,160.0,-990.0,2021/03/25,01:16:30.779547
-57.0,155.0,-989.0,2021/03/25,01:16:30.795794
-58.0,156.0,-987.0,2021/03/25,01:16:30.812094
-59.0,154.0,-993.0,2021/03/25,01:16:30.828359
-56.0,162.0,-993.0,2021/03/25,01:16:30.844598
